file_path,machine,machine_id,snr,true_label,anomaly_score,random_seed,model_checkpoint,source_recording,noise_condition
E:\MIMII\6_dB_fan\fan\id_00\normal\00000560.wav,fan,id_00,6_dB,0.0,0.5966796875,42,checkpoints\best_model.pt,00000560,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000561.wav,fan,id_00,6_dB,0.0,0.6669921875,42,checkpoints\best_model.pt,00000561,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000562.wav,fan,id_00,6_dB,0.0,0.33349609375,42,checkpoints\best_model.pt,00000562,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000563.wav,fan,id_00,6_dB,0.0,0.470458984375,42,checkpoints\best_model.pt,00000563,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000564.wav,fan,id_00,6_dB,0.0,0.376953125,42,checkpoints\best_model.pt,00000564,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000565.wav,fan,id_00,6_dB,0.0,0.79248046875,42,checkpoints\best_model.pt,00000565,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000566.wav,fan,id_00,6_dB,0.0,0.372314453125,42,checkpoints\best_model.pt,00000566,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000567.wav,fan,id_00,6_dB,0.0,0.54931640625,42,checkpoints\best_model.pt,00000567,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000568.wav,fan,id_00,6_dB,0.0,0.33984375,42,checkpoints\best_model.pt,00000568,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000569.wav,fan,id_00,6_dB,0.0,0.4658203125,42,checkpoints\best_model.pt,00000569,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000570.wav,fan,id_00,6_dB,0.0,0.51220703125,42,checkpoints\best_model.pt,00000570,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000571.wav,fan,id_00,6_dB,0.0,0.68994140625,42,checkpoints\best_model.pt,00000571,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000572.wav,fan,id_00,6_dB,0.0,0.51123046875,42,checkpoints\best_model.pt,00000572,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000573.wav,fan,id_00,6_dB,0.0,0.49169921875,42,checkpoints\best_model.pt,00000573,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000574.wav,fan,id_00,6_dB,0.0,0.7080078125,42,checkpoints\best_model.pt,00000574,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000575.wav,fan,id_00,6_dB,0.0,0.40380859375,42,checkpoints\best_model.pt,00000575,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000576.wav,fan,id_00,6_dB,0.0,0.5341796875,42,checkpoints\best_model.pt,00000576,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000577.wav,fan,id_00,6_dB,0.0,0.67724609375,42,checkpoints\best_model.pt,00000577,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000578.wav,fan,id_00,6_dB,0.0,0.5810546875,42,checkpoints\best_model.pt,00000578,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000579.wav,fan,id_00,6_dB,0.0,0.396240234375,42,checkpoints\best_model.pt,00000579,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000580.wav,fan,id_00,6_dB,0.0,0.541015625,42,checkpoints\best_model.pt,00000580,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000581.wav,fan,id_00,6_dB,0.0,0.51123046875,42,checkpoints\best_model.pt,00000581,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000582.wav,fan,id_00,6_dB,0.0,0.4677734375,42,checkpoints\best_model.pt,00000582,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000583.wav,fan,id_00,6_dB,0.0,0.51806640625,42,checkpoints\best_model.pt,00000583,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000584.wav,fan,id_00,6_dB,0.0,0.65087890625,42,checkpoints\best_model.pt,00000584,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000585.wav,fan,id_00,6_dB,0.0,0.6884765625,42,checkpoints\best_model.pt,00000585,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000586.wav,fan,id_00,6_dB,0.0,0.45166015625,42,checkpoints\best_model.pt,00000586,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000587.wav,fan,id_00,6_dB,0.0,0.80224609375,42,checkpoints\best_model.pt,00000587,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000588.wav,fan,id_00,6_dB,0.0,0.509765625,42,checkpoints\best_model.pt,00000588,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000589.wav,fan,id_00,6_dB,0.0,0.58154296875,42,checkpoints\best_model.pt,00000589,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000590.wav,fan,id_00,6_dB,0.0,0.5888671875,42,checkpoints\best_model.pt,00000590,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000591.wav,fan,id_00,6_dB,0.0,0.55517578125,42,checkpoints\best_model.pt,00000591,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000592.wav,fan,id_00,6_dB,0.0,0.4619140625,42,checkpoints\best_model.pt,00000592,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000593.wav,fan,id_00,6_dB,0.0,0.342041015625,42,checkpoints\best_model.pt,00000593,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000594.wav,fan,id_00,6_dB,0.0,0.6455078125,42,checkpoints\best_model.pt,00000594,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000595.wav,fan,id_00,6_dB,0.0,0.580078125,42,checkpoints\best_model.pt,00000595,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000596.wav,fan,id_00,6_dB,0.0,0.21533203125,42,checkpoints\best_model.pt,00000596,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000597.wav,fan,id_00,6_dB,0.0,0.54833984375,42,checkpoints\best_model.pt,00000597,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000598.wav,fan,id_00,6_dB,0.0,0.5556640625,42,checkpoints\best_model.pt,00000598,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000599.wav,fan,id_00,6_dB,0.0,0.44677734375,42,checkpoints\best_model.pt,00000599,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000600.wav,fan,id_00,6_dB,0.0,0.4619140625,42,checkpoints\best_model.pt,00000600,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000601.wav,fan,id_00,6_dB,0.0,0.5029296875,42,checkpoints\best_model.pt,00000601,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000602.wav,fan,id_00,6_dB,0.0,0.404296875,42,checkpoints\best_model.pt,00000602,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000603.wav,fan,id_00,6_dB,0.0,0.6669921875,42,checkpoints\best_model.pt,00000603,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000604.wav,fan,id_00,6_dB,0.0,0.52099609375,42,checkpoints\best_model.pt,00000604,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000605.wav,fan,id_00,6_dB,0.0,0.479248046875,42,checkpoints\best_model.pt,00000605,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000606.wav,fan,id_00,6_dB,0.0,0.7197265625,42,checkpoints\best_model.pt,00000606,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000607.wav,fan,id_00,6_dB,0.0,0.7529296875,42,checkpoints\best_model.pt,00000607,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000608.wav,fan,id_00,6_dB,0.0,0.447021484375,42,checkpoints\best_model.pt,00000608,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000609.wav,fan,id_00,6_dB,0.0,0.533203125,42,checkpoints\best_model.pt,00000609,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000610.wav,fan,id_00,6_dB,0.0,0.411376953125,42,checkpoints\best_model.pt,00000610,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000611.wav,fan,id_00,6_dB,0.0,0.60986328125,42,checkpoints\best_model.pt,00000611,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000612.wav,fan,id_00,6_dB,0.0,0.339111328125,42,checkpoints\best_model.pt,00000612,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000613.wav,fan,id_00,6_dB,0.0,0.58642578125,42,checkpoints\best_model.pt,00000613,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000614.wav,fan,id_00,6_dB,0.0,0.65478515625,42,checkpoints\best_model.pt,00000614,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000615.wav,fan,id_00,6_dB,0.0,0.63720703125,42,checkpoints\best_model.pt,00000615,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000616.wav,fan,id_00,6_dB,0.0,0.78369140625,42,checkpoints\best_model.pt,00000616,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000617.wav,fan,id_00,6_dB,0.0,0.39404296875,42,checkpoints\best_model.pt,00000617,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000618.wav,fan,id_00,6_dB,0.0,0.7548828125,42,checkpoints\best_model.pt,00000618,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000619.wav,fan,id_00,6_dB,0.0,0.625,42,checkpoints\best_model.pt,00000619,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000620.wav,fan,id_00,6_dB,0.0,0.7197265625,42,checkpoints\best_model.pt,00000620,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000621.wav,fan,id_00,6_dB,0.0,0.517578125,42,checkpoints\best_model.pt,00000621,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000622.wav,fan,id_00,6_dB,0.0,0.53125,42,checkpoints\best_model.pt,00000622,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000623.wav,fan,id_00,6_dB,0.0,0.435302734375,42,checkpoints\best_model.pt,00000623,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000624.wav,fan,id_00,6_dB,0.0,0.58154296875,42,checkpoints\best_model.pt,00000624,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000625.wav,fan,id_00,6_dB,0.0,0.452392578125,42,checkpoints\best_model.pt,00000625,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000626.wav,fan,id_00,6_dB,0.0,0.578125,42,checkpoints\best_model.pt,00000626,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000627.wav,fan,id_00,6_dB,0.0,0.351318359375,42,checkpoints\best_model.pt,00000627,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000628.wav,fan,id_00,6_dB,0.0,0.68115234375,42,checkpoints\best_model.pt,00000628,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000629.wav,fan,id_00,6_dB,0.0,0.50927734375,42,checkpoints\best_model.pt,00000629,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000630.wav,fan,id_00,6_dB,0.0,0.33056640625,42,checkpoints\best_model.pt,00000630,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000631.wav,fan,id_00,6_dB,0.0,0.7802734375,42,checkpoints\best_model.pt,00000631,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000632.wav,fan,id_00,6_dB,0.0,0.54150390625,42,checkpoints\best_model.pt,00000632,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000633.wav,fan,id_00,6_dB,0.0,0.56103515625,42,checkpoints\best_model.pt,00000633,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000634.wav,fan,id_00,6_dB,0.0,0.63330078125,42,checkpoints\best_model.pt,00000634,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000635.wav,fan,id_00,6_dB,0.0,0.54443359375,42,checkpoints\best_model.pt,00000635,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000636.wav,fan,id_00,6_dB,0.0,0.66455078125,42,checkpoints\best_model.pt,00000636,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000637.wav,fan,id_00,6_dB,0.0,0.6884765625,42,checkpoints\best_model.pt,00000637,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000638.wav,fan,id_00,6_dB,0.0,0.4775390625,42,checkpoints\best_model.pt,00000638,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000639.wav,fan,id_00,6_dB,0.0,0.68359375,42,checkpoints\best_model.pt,00000639,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000640.wav,fan,id_00,6_dB,0.0,0.57861328125,42,checkpoints\best_model.pt,00000640,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000641.wav,fan,id_00,6_dB,0.0,0.5986328125,42,checkpoints\best_model.pt,00000641,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000642.wav,fan,id_00,6_dB,0.0,0.67919921875,42,checkpoints\best_model.pt,00000642,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000643.wav,fan,id_00,6_dB,0.0,0.71875,42,checkpoints\best_model.pt,00000643,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000644.wav,fan,id_00,6_dB,0.0,0.66943359375,42,checkpoints\best_model.pt,00000644,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000645.wav,fan,id_00,6_dB,0.0,0.5341796875,42,checkpoints\best_model.pt,00000645,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000646.wav,fan,id_00,6_dB,0.0,0.429443359375,42,checkpoints\best_model.pt,00000646,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000647.wav,fan,id_00,6_dB,0.0,0.478515625,42,checkpoints\best_model.pt,00000647,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000648.wav,fan,id_00,6_dB,0.0,0.52197265625,42,checkpoints\best_model.pt,00000648,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000649.wav,fan,id_00,6_dB,0.0,0.58935546875,42,checkpoints\best_model.pt,00000649,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000650.wav,fan,id_00,6_dB,0.0,0.41015625,42,checkpoints\best_model.pt,00000650,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000651.wav,fan,id_00,6_dB,0.0,0.83837890625,42,checkpoints\best_model.pt,00000651,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000652.wav,fan,id_00,6_dB,0.0,0.483154296875,42,checkpoints\best_model.pt,00000652,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000653.wav,fan,id_00,6_dB,0.0,0.63916015625,42,checkpoints\best_model.pt,00000653,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000654.wav,fan,id_00,6_dB,0.0,0.490478515625,42,checkpoints\best_model.pt,00000654,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000655.wav,fan,id_00,6_dB,0.0,0.65625,42,checkpoints\best_model.pt,00000655,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000656.wav,fan,id_00,6_dB,0.0,0.6142578125,42,checkpoints\best_model.pt,00000656,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000657.wav,fan,id_00,6_dB,0.0,0.365966796875,42,checkpoints\best_model.pt,00000657,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000658.wav,fan,id_00,6_dB,0.0,0.5244140625,42,checkpoints\best_model.pt,00000658,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000659.wav,fan,id_00,6_dB,0.0,0.6171875,42,checkpoints\best_model.pt,00000659,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000660.wav,fan,id_00,6_dB,0.0,0.61328125,42,checkpoints\best_model.pt,00000660,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000661.wav,fan,id_00,6_dB,0.0,0.3876953125,42,checkpoints\best_model.pt,00000661,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000662.wav,fan,id_00,6_dB,0.0,0.3251953125,42,checkpoints\best_model.pt,00000662,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000663.wav,fan,id_00,6_dB,0.0,0.39599609375,42,checkpoints\best_model.pt,00000663,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000664.wav,fan,id_00,6_dB,0.0,0.2900390625,42,checkpoints\best_model.pt,00000664,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000665.wav,fan,id_00,6_dB,0.0,0.35546875,42,checkpoints\best_model.pt,00000665,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000666.wav,fan,id_00,6_dB,0.0,0.469970703125,42,checkpoints\best_model.pt,00000666,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000667.wav,fan,id_00,6_dB,0.0,0.32958984375,42,checkpoints\best_model.pt,00000667,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000668.wav,fan,id_00,6_dB,0.0,0.5166015625,42,checkpoints\best_model.pt,00000668,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000669.wav,fan,id_00,6_dB,0.0,0.61328125,42,checkpoints\best_model.pt,00000669,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000670.wav,fan,id_00,6_dB,0.0,0.35498046875,42,checkpoints\best_model.pt,00000670,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000671.wav,fan,id_00,6_dB,0.0,0.463134765625,42,checkpoints\best_model.pt,00000671,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000672.wav,fan,id_00,6_dB,0.0,0.59716796875,42,checkpoints\best_model.pt,00000672,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000673.wav,fan,id_00,6_dB,0.0,0.68603515625,42,checkpoints\best_model.pt,00000673,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000674.wav,fan,id_00,6_dB,0.0,0.61474609375,42,checkpoints\best_model.pt,00000674,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000675.wav,fan,id_00,6_dB,0.0,0.60498046875,42,checkpoints\best_model.pt,00000675,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000676.wav,fan,id_00,6_dB,0.0,0.59130859375,42,checkpoints\best_model.pt,00000676,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000677.wav,fan,id_00,6_dB,0.0,0.80517578125,42,checkpoints\best_model.pt,00000677,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000678.wav,fan,id_00,6_dB,0.0,0.351318359375,42,checkpoints\best_model.pt,00000678,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000679.wav,fan,id_00,6_dB,0.0,0.51171875,42,checkpoints\best_model.pt,00000679,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000680.wav,fan,id_00,6_dB,0.0,0.54638671875,42,checkpoints\best_model.pt,00000680,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000681.wav,fan,id_00,6_dB,0.0,0.3251953125,42,checkpoints\best_model.pt,00000681,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000682.wav,fan,id_00,6_dB,0.0,0.374755859375,42,checkpoints\best_model.pt,00000682,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000683.wav,fan,id_00,6_dB,0.0,0.4404296875,42,checkpoints\best_model.pt,00000683,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000684.wav,fan,id_00,6_dB,0.0,0.6640625,42,checkpoints\best_model.pt,00000684,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000685.wav,fan,id_00,6_dB,0.0,0.5107421875,42,checkpoints\best_model.pt,00000685,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000686.wav,fan,id_00,6_dB,0.0,0.379638671875,42,checkpoints\best_model.pt,00000686,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000687.wav,fan,id_00,6_dB,0.0,0.75341796875,42,checkpoints\best_model.pt,00000687,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000688.wav,fan,id_00,6_dB,0.0,0.42236328125,42,checkpoints\best_model.pt,00000688,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000689.wav,fan,id_00,6_dB,0.0,0.58984375,42,checkpoints\best_model.pt,00000689,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000690.wav,fan,id_00,6_dB,0.0,0.468505859375,42,checkpoints\best_model.pt,00000690,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000691.wav,fan,id_00,6_dB,0.0,0.8388671875,42,checkpoints\best_model.pt,00000691,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000692.wav,fan,id_00,6_dB,0.0,0.65673828125,42,checkpoints\best_model.pt,00000692,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000693.wav,fan,id_00,6_dB,0.0,0.6357421875,42,checkpoints\best_model.pt,00000693,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000694.wav,fan,id_00,6_dB,0.0,0.57177734375,42,checkpoints\best_model.pt,00000694,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000695.wav,fan,id_00,6_dB,0.0,0.6826171875,42,checkpoints\best_model.pt,00000695,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000696.wav,fan,id_00,6_dB,0.0,0.69921875,42,checkpoints\best_model.pt,00000696,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000697.wav,fan,id_00,6_dB,0.0,0.6103515625,42,checkpoints\best_model.pt,00000697,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000698.wav,fan,id_00,6_dB,0.0,0.5654296875,42,checkpoints\best_model.pt,00000698,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000699.wav,fan,id_00,6_dB,0.0,0.5859375,42,checkpoints\best_model.pt,00000699,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000700.wav,fan,id_00,6_dB,0.0,0.473876953125,42,checkpoints\best_model.pt,00000700,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000701.wav,fan,id_00,6_dB,0.0,0.59228515625,42,checkpoints\best_model.pt,00000701,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000702.wav,fan,id_00,6_dB,0.0,0.67626953125,42,checkpoints\best_model.pt,00000702,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000703.wav,fan,id_00,6_dB,0.0,0.62841796875,42,checkpoints\best_model.pt,00000703,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000704.wav,fan,id_00,6_dB,0.0,0.564453125,42,checkpoints\best_model.pt,00000704,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000705.wav,fan,id_00,6_dB,0.0,0.556640625,42,checkpoints\best_model.pt,00000705,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000706.wav,fan,id_00,6_dB,0.0,0.473876953125,42,checkpoints\best_model.pt,00000706,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000707.wav,fan,id_00,6_dB,0.0,0.55810546875,42,checkpoints\best_model.pt,00000707,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000708.wav,fan,id_00,6_dB,0.0,0.24658203125,42,checkpoints\best_model.pt,00000708,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000709.wav,fan,id_00,6_dB,0.0,0.47802734375,42,checkpoints\best_model.pt,00000709,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000710.wav,fan,id_00,6_dB,0.0,0.6630859375,42,checkpoints\best_model.pt,00000710,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000711.wav,fan,id_00,6_dB,0.0,0.70947265625,42,checkpoints\best_model.pt,00000711,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000712.wav,fan,id_00,6_dB,0.0,0.4599609375,42,checkpoints\best_model.pt,00000712,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000713.wav,fan,id_00,6_dB,0.0,0.51708984375,42,checkpoints\best_model.pt,00000713,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000714.wav,fan,id_00,6_dB,0.0,0.3271484375,42,checkpoints\best_model.pt,00000714,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000715.wav,fan,id_00,6_dB,0.0,0.7138671875,42,checkpoints\best_model.pt,00000715,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000716.wav,fan,id_00,6_dB,0.0,0.51708984375,42,checkpoints\best_model.pt,00000716,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000717.wav,fan,id_00,6_dB,0.0,0.356201171875,42,checkpoints\best_model.pt,00000717,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000718.wav,fan,id_00,6_dB,0.0,0.52001953125,42,checkpoints\best_model.pt,00000718,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000719.wav,fan,id_00,6_dB,0.0,0.298095703125,42,checkpoints\best_model.pt,00000719,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000720.wav,fan,id_00,6_dB,0.0,0.465087890625,42,checkpoints\best_model.pt,00000720,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000721.wav,fan,id_00,6_dB,0.0,0.5146484375,42,checkpoints\best_model.pt,00000721,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000722.wav,fan,id_00,6_dB,0.0,0.51806640625,42,checkpoints\best_model.pt,00000722,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000723.wav,fan,id_00,6_dB,0.0,0.63818359375,42,checkpoints\best_model.pt,00000723,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000724.wav,fan,id_00,6_dB,0.0,0.6083984375,42,checkpoints\best_model.pt,00000724,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000725.wav,fan,id_00,6_dB,0.0,0.55078125,42,checkpoints\best_model.pt,00000725,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000726.wav,fan,id_00,6_dB,0.0,0.6103515625,42,checkpoints\best_model.pt,00000726,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000727.wav,fan,id_00,6_dB,0.0,0.7333984375,42,checkpoints\best_model.pt,00000727,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000728.wav,fan,id_00,6_dB,0.0,0.68310546875,42,checkpoints\best_model.pt,00000728,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000729.wav,fan,id_00,6_dB,0.0,0.65087890625,42,checkpoints\best_model.pt,00000729,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000730.wav,fan,id_00,6_dB,0.0,0.68603515625,42,checkpoints\best_model.pt,00000730,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000731.wav,fan,id_00,6_dB,0.0,0.45703125,42,checkpoints\best_model.pt,00000731,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000732.wav,fan,id_00,6_dB,0.0,0.5732421875,42,checkpoints\best_model.pt,00000732,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000733.wav,fan,id_00,6_dB,0.0,0.5205078125,42,checkpoints\best_model.pt,00000733,6_dB
